"DateTime","Low","High","Last","Weighted_Avg","Idx","ID3","ID1","Buy_Vol","Sell_Vol","Index_Base","Index_Peak"
2017-10-08 13:00:00,20,44.5,30,37.18,37.18,35.81,NA,536.5,536.5,23.28,30.28
2017-10-08 13:15:00,12,46.1,12.1,25.8,25.8,24.54,NA,391,391,23.28,30.28
2017-10-08 13:30:00,11.1,27.3,19.9,17.5,17.5,17.07,NA,589.9,589.9,23.28,30.28
2017-10-08 13:45:00,1,24.8,10.1,6.75,6.75,6.67,NA,1081.1,1081.1,23.28,30.28
2017-10-08 14:00:00,14.2,39.3,20,21.61,21.61,21,NA,376,376,23.28,30.28
2017-10-08 14:15:00,16.2,40,20,24.45,24.45,23.2,NA,366.3,366.3,23.28,30.28
2017-10-08 14:30:00,10,42,10,22.34,22.34,20.87,NA,441.7,441.7,23.28,30.28
2017-10-08 14:45:00,10,42,14,20.71,20.71,19.71,NA,712.7,712.7,23.28,30.28
2017-10-08 15:00:00,4,25.5,21,10.34,10.34,10.17,NA,643.6,643.6,23.28,30.28
2017-10-08 15:15:00,1.1,29,18,15.26,15.26,14.76,NA,540.3,540.3,23.28,30.28
2017-10-08 15:30:00,16.1,34.8,34.8,27.37,27.37,27.03,NA,623.7,623.7,23.28,30.28
2017-10-08 15:45:00,21.9,42,25.5,32.11,32.11,31.83,NA,927.7,927.7,23.28,30.28
2017-10-08 16:00:00,-0.1,28.9,28.9,9.73,9.73,9.67,NA,796.6,818.2,23.28,30.28
2017-10-08 16:15:00,13,44,25.9,25.57,25.57,25.98,NA,864.2,864.2,23.28,30.28
2017-10-08 16:30:00,18.8,44.9,25,35.31,35.31,34.99,NA,1078,1078,23.28,30.28
2017-10-08 16:45:00,20.8,44.9,26,37.23,37.23,36.85,NA,1196.7,1196.7,23.28,30.28
2017-10-08 17:00:00,5.3,32.3,12,14.81,14.81,15.55,NA,965.6,967.6,23.28,30.28
2017-10-08 17:15:00,17.1,43.1,25,31.03,31.03,31.58,NA,896.1,896.1,23.28,30.28
2017-10-08 17:30:00,16,45,17.5,35.56,35.56,34.61,NA,1013.4,1011.4,23.28,30.28
2017-10-08 17:45:00,25,44.5,30.9,37.48,37.48,36.18,NA,1333.2,1335.2,23.28,30.28
2017-10-08 18:00:00,27.1,44.5,40.9,38.43,38.43,39.54,NA,870.1,870.1,23.28,30.28
2017-10-08 18:15:00,27.2,67.6,55,43.67,43.67,44.04,NA,661.5,661.4,23.28,30.28
2017-10-08 18:30:00,3.4,52.9,47,45.9,45.9,45.85,NA,890.1,885.1,23.28,30.28
2017-10-08 18:45:00,41.5,58.6,45,48.57,48.57,48.55,NA,943.9,943.9,23.28,30.28
2017-10-08 19:00:00,41.9,60,55,54.58,54.58,55.89,NA,727.1,724.1,23.28,30.28
2017-10-08 19:15:00,35.1,61.5,60.7,53.24,53.24,53.96,NA,722.7,722.7,23.28,30.28
2017-10-08 19:30:00,42,64.2,64.2,52.29,52.29,53.02,NA,630.7,630.7,23.28,30.28
2017-10-08 19:45:00,25,80,80,47.47,47.47,47.95,NA,867.4,867.4,23.28,30.28
2017-10-08 20:00:00,45.2,63.8,63.8,53.33,53.33,53.62,NA,796.1,796.1,23.28,30.28
2017-10-08 20:15:00,24.5,58.8,24.5,52.76,52.76,53.01,NA,746,745,23.28,30.28
2017-10-08 20:30:00,22.1,58.9,39,46.31,46.31,46.81,NA,842.7,842.7,23.28,30.28
2017-10-08 20:45:00,23.2,48,46,35.05,35.05,35.33,NA,934.5,934.5,23.28,30.28
2017-10-08 21:00:00,35.8,51,35.8,44.68,44.68,44.67,NA,467.6,467.6,23.28,30.28
2017-10-08 21:15:00,20.7,48.8,39.8,37.41,37.41,37.33,NA,346.6,346.6,23.28,30.28
2017-10-08 21:30:00,25,49.2,49.2,36.94,36.94,36.88,NA,347.7,347.7,23.28,30.28
2017-10-08 21:45:00,27.9,64.6,43,35,35,34.89,NA,446.4,446.4,23.28,30.28
2017-10-08 22:00:00,39.3,59,59,45.01,45.01,44.98,NA,416.1,416.1,23.28,30.28
2017-10-08 22:15:00,29,49.4,32.1,37.17,37.17,36.92,NA,195.1,195.1,23.28,30.28
2017-10-08 22:30:00,25,44.4,35,34.47,34.47,34.43,NA,434.4,434.4,23.28,30.28
2017-10-08 22:45:00,18.1,46.2,42.5,30.69,30.69,31.12,NA,585.6,585.6,23.28,30.28
2017-10-08 23:00:00,30,51.8,30,42.7,42.7,42.15,NA,573.1,573.1,23.28,30.28
2017-10-08 23:15:00,23.1,47.7,45,36.49,36.49,34.61,NA,377.1,377.1,23.28,30.28
2017-10-08 23:30:00,18.1,45.2,45.2,32.89,32.89,33.44,NA,399.5,399.5,23.28,30.28
2017-10-08 23:45:00,11.7,31,31,26.09,26.09,27.41,NA,616.7,616.7,23.28,30.28
2017-10-09 00:00:00,32.4,43.3,35.3,36.46,36.46,36.44,NA,267.3,267.3,39.87,44.74
2017-10-09 00:15:00,29,36,29,31.96,31.96,31.94,NA,182.2,182.2,39.87,44.74
2017-10-09 00:30:00,13.1,31.6,20,20,20,19.6,NA,248.3,248.3,39.87,44.74
2017-10-09 00:45:00,5,31,15,19.41,19.41,16.04,NA,247.5,247.5,39.87,44.74
2017-10-09 01:00:00,30,47.8,30,35.52,35.52,35.56,NA,170.5,170.5,39.87,44.74
2017-10-09 01:15:00,20,37.6,20,28.71,28.71,28.7,NA,215.5,215.5,39.87,44.74
2017-10-09 01:30:00,19.2,41.7,20,26,26,23.15,NA,247.3,247.3,39.87,44.74
2017-10-09 01:45:00,16.1,38.1,16.1,24.74,24.74,21.64,NA,265.3,265.3,39.87,44.74
2017-10-09 02:00:00,13,33.5,13,28.7,28.7,28.7,NA,162.2,137.2,39.87,44.74
2017-10-09 02:15:00,0.5,30,5.2,18.96,18.96,16.43,NA,118.5,118.5,39.87,44.74
2017-10-09 02:30:00,9,31.6,26.7,21.9,21.9,21.91,NA,164.1,164.1,39.87,44.74
2017-10-09 02:45:00,-7.5,31,-7.5,17.49,17.49,15.87,NA,200.9,200.9,39.87,44.74
2017-10-09 03:00:00,17.1,33.9,24.9,27.84,27.84,27.61,NA,290.5,290.5,39.87,44.74
2017-10-09 03:15:00,10.3,31.9,23,24.56,24.56,24.22,NA,362.7,362.7,39.87,44.74
2017-10-09 03:30:00,8.3,52.7,52.7,21.55,21.55,21.08,NA,452.2,452.2,39.87,44.74
2017-10-09 03:45:00,12.4,53.2,40,27.57,27.57,27.57,NA,468.3,468.3,39.87,44.74
2017-10-09 04:00:00,21,36.5,30,30.09,30.09,30.31,NA,499.8,499.8,39.87,44.74
2017-10-09 04:15:00,8,40.1,20.1,24.26,24.26,24.21,NA,449.1,449.1,39.87,44.74
2017-10-09 04:30:00,-5,47.7,15,23.44,23.44,23.26,NA,434.9,434.9,39.87,44.74
2017-10-09 04:45:00,17.3,46.4,35,29.18,29.18,29.55,NA,590.4,590.4,39.87,44.74
2017-10-09 05:00:00,8.2,23.8,20,19.31,19.31,19.2,NA,651.7,651.7,39.87,44.74
2017-10-09 05:15:00,19,55.8,55.4,33.59,33.59,34.33,NA,413.8,413.8,39.87,44.74
2017-10-09 05:30:00,28.2,73,71.6,47.62,47.62,47.91,NA,441.1,441.1,39.87,44.74
2017-10-09 05:45:00,37.6,80,49.5,50.02,50.02,51.67,NA,848.1,829.1,39.87,44.74
2017-10-09 06:00:00,5,47.7,34.9,22.77,22.77,26.59,NA,1070.7,1070.7,39.87,44.74
2017-10-09 06:15:00,27.8,80,35,47.57,47.57,48.88,NA,556.5,556.5,39.87,44.74
2017-10-09 06:30:00,17.5,63.7,17.5,45.87,45.87,45.87,NA,498.4,498.4,39.87,44.74
2017-10-09 06:45:00,25,63,25,49.6,49.6,50.81,NA,753.7,753.7,39.87,44.74
2017-10-09 07:00:00,30,69,42,45.78,45.78,46.38,NA,604.8,604.8,39.87,44.74
2017-10-09 07:15:00,29,58.2,39,43.98,43.98,43.79,NA,323.2,323.2,39.87,44.74
2017-10-09 07:30:00,29.9,80,29.9,52.45,52.45,53.22,NA,259.4,259.4,39.87,44.74
2017-10-09 07:45:00,38.5,65,44,47.61,47.61,48.59,NA,475.6,475.6,39.87,44.74
2017-10-09 08:00:00,24.8,80,46,54.6,54.6,58.7,NA,395.6,395.6,39.87,44.74
2017-10-09 08:15:00,12.3,76.6,50,51.37,51.37,51.63,NA,572.7,572.7,39.87,44.74
2017-10-09 08:30:00,24.8,64.9,41,49.84,49.84,50.13,NA,668.2,668.2,39.87,44.74
2017-10-09 08:45:00,31,54.4,32,41.56,41.56,41.15,NA,903.9,903.9,39.87,44.74
2017-10-09 09:00:00,21.2,57.3,35,48.16,48.16,48.32,NA,470.9,470.9,39.87,44.74
2017-10-09 09:15:00,10,56.8,40,40.69,40.69,40.84,NA,573.7,573.7,39.87,44.74
2017-10-09 09:30:00,21.2,54.3,40,38.72,38.72,38.29,NA,738.2,738.2,39.87,44.74
2017-10-09 09:45:00,21.8,50,47.9,36.73,36.73,36.23,NA,971.1,971.1,39.87,44.74
2017-10-09 10:00:00,21.2,59.7,50,45.8,45.8,45.03,NA,468.2,468.2,39.87,44.74
2017-10-09 10:15:00,21.2,52.9,40.1,41.71,41.71,41.74,NA,518.9,518.9,39.87,44.74
2017-10-09 10:30:00,27.5,50,44,41.28,41.28,41.1,NA,631.2,631.2,39.87,44.74
2017-10-09 10:45:00,30,50,30,39.66,39.66,39.39,NA,862.9,862.9,39.87,44.74
2017-10-09 11:00:00,30,54.1,39,43.09,43.09,41.35,NA,668.9,668.9,39.87,44.74
2017-10-09 11:15:00,19.7,47.2,30,36.11,36.11,35.46,NA,619.3,619.3,39.87,44.74
2017-10-09 11:30:00,20.2,45,21,32,32,31.85,NA,1148.1,1148.1,39.87,44.74
2017-10-09 11:45:00,6,43.6,24,28.36,28.36,28.15,NA,1373.3,1373.3,39.87,44.74
2017-10-09 12:00:00,5,48.1,35,34.33,34.33,33.76,NA,666.7,666.7,39.87,44.74
2017-10-09 12:15:00,18.3,44.4,35,28.15,28.15,28.15,NA,769.1,769.1,39.87,44.74
2017-10-09 12:30:00,0,33.3,22,23.24,23.24,23.21,NA,1197.6,1197.6,39.87,44.74
2017-10-09 12:45:00,16.4,39,39,24.98,24.98,24.98,NA,1289,1289,39.87,44.74
2017-10-09 13:00:00,25.1,49.5,25.1,36.63,36.63,35.6,NA,710.2,710.2,39.87,44.74
2017-10-09 13:15:00,30,48.4,40,37.66,37.66,36.9,NA,507.3,507.3,39.87,44.74
2017-10-09 13:30:00,21.1,38.8,37.9,32.48,32.48,32.22,NA,718.6,718.6,39.87,44.74
2017-10-09 13:45:00,24.1,44,38.6,28.66,28.66,28.79,NA,1146.9,1146.9,39.87,44.74
2017-10-09 14:00:00,18.4,35.6,29,27.89,27.89,27.84,NA,1033.2,1033.2,39.87,44.74
2017-10-09 14:15:00,28.4,36.8,36,31.17,31.17,31.14,NA,671.8,671.8,39.87,44.74
2017-10-09 14:30:00,32,44.5,38,37.24,37.24,36.18,NA,348.2,348.2,39.87,44.74
2017-10-09 14:45:00,24.3,48.6,47.5,43.39,43.39,43.65,NA,678.7,678.7,39.87,44.74
2017-10-09 15:00:00,29,36.9,32.9,32.05,32.05,31.54,NA,530.8,530.8,39.87,44.74
2017-10-09 15:15:00,29.4,45,30,34.22,34.22,34.14,NA,402.1,402.1,39.87,44.74
2017-10-09 15:30:00,22.1,46.9,24.9,40.22,40.22,40.27,NA,444.4,444.4,39.87,44.74
2017-10-09 15:45:00,20,53.3,36,42.39,42.39,42.09,NA,670.3,670.3,39.87,44.74
2017-10-09 16:00:00,24.6,39.6,36.3,28.37,28.37,28.17,NA,772.8,772.8,39.87,44.74
2017-10-09 16:15:00,15,45.8,37,37.17,37.17,36.53,NA,320.4,320.4,39.87,44.74
2017-10-09 16:30:00,30,48,48,44.32,44.32,44.37,NA,474.2,474.2,39.87,44.74
2017-10-09 16:45:00,40.8,55,50,48.95,48.95,48.89,NA,802,802,39.87,44.74
2017-10-09 17:00:00,29,44.2,39,34.45,34.45,34.1,NA,547.8,547.8,39.87,44.74
2017-10-09 17:15:00,12,49.2,45,40.47,40.47,43.34,NA,354.3,354.3,39.87,44.74
2017-10-09 17:30:00,35,68,46,52.47,52.47,52.81,NA,604.3,604.3,39.87,44.74
2017-10-09 17:45:00,38,67.9,45,57.11,57.11,58.22,NA,893.3,893.3,39.87,44.74
2017-10-09 18:00:00,29.9,52,44,45.07,45.07,45.9,NA,419.9,419.9,39.87,44.74
2017-10-09 18:15:00,29.9,61.7,47,52.72,52.72,53.55,NA,388.8,388.8,39.87,44.74
2017-10-09 18:30:00,33,67.8,49,59.53,59.53,58.27,NA,372.3,372.3,39.87,44.74
2017-10-09 18:45:00,45,79.8,55.5,68.11,68.11,67.5,NA,567,531,39.87,44.74
2017-10-09 19:00:00,60,75,65.3,67.64,67.64,67.93,NA,430.6,430.6,39.87,44.74
2017-10-09 19:15:00,52.1,80,80,63.18,63.18,63.76,NA,483.5,483.5,39.87,44.74
2017-10-09 19:30:00,46,72.5,69,59.93,59.93,60.78,NA,496,496,39.87,44.74
2017-10-09 19:45:00,40.2,69,69,53.8,53.8,54.11,NA,589.7,589.7,39.87,44.74
2017-10-09 20:00:00,50,96.9,50,72.53,72.53,74.98,NA,798.4,798.4,39.87,44.74
2017-10-09 20:15:00,35,65,35,52.44,52.44,52.68,NA,434.3,434.3,39.87,44.74
2017-10-09 20:30:00,25,52.7,42,40.74,40.74,40.81,NA,476.1,476.1,39.87,44.74
2017-10-09 20:45:00,28,46.3,39,34.93,34.93,35.62,NA,745.5,745.5,39.87,44.74
2017-10-09 21:00:00,43,64,46.9,52.78,52.78,53.17,NA,508.2,508.2,39.87,44.74
2017-10-09 21:15:00,30,49.7,30,42.58,42.58,42.24,NA,408.3,408.3,39.87,44.74
2017-10-09 21:30:00,26.5,40.4,30,35.21,35.21,35.27,NA,433.7,433.7,39.87,44.74
2017-10-09 21:45:00,21,38,30,29.19,29.19,29.84,NA,644.4,644.4,39.87,44.74
2017-10-09 22:00:00,27,49.6,30,41.85,41.85,41.85,NA,662.7,662.7,39.87,44.74
2017-10-09 22:15:00,37.2,50.9,47.7,43.96,43.96,43.62,NA,207.2,207.2,39.87,44.74
2017-10-09 22:30:00,20,37.2,20,31.47,31.47,31.25,NA,395.2,395.2,39.87,44.74
2017-10-09 22:45:00,15,39,15,29.19,29.19,30.59,NA,754.6,754.6,39.87,44.74
2017-10-09 23:00:00,21,42.6,22,32.47,32.47,30.52,NA,369.3,369.3,39.87,44.74
2017-10-09 23:15:00,21,39.5,30,29.88,29.88,29.99,NA,225.8,225.8,39.87,44.74
2017-10-09 23:30:00,21.1,35,35,30.53,30.53,31.44,NA,258.5,258.5,39.87,44.74
2017-10-09 23:45:00,21,42.5,32,30.2,30.2,33.29,NA,685.5,685.5,39.87,44.74
2017-10-10 00:00:00,32,43.2,33.8,35.82,35.82,35.83,NA,437.3,437.3,42.54,50.31
2017-10-10 00:15:00,30.5,37.8,30.5,33.22,33.22,33.22,NA,252.4,252.4,42.54,50.31
2017-10-10 00:30:00,25,43.1,32,34.25,34.25,34.25,NA,242.2,242.2,42.54,50.31
2017-10-10 00:45:00,13.6,49.5,25,28.96,28.96,29.15,NA,424.1,424.1,42.54,50.31
2017-10-10 01:00:00,20,53.2,20,44.83,44.83,44.83,NA,278.5,278.5,42.54,50.31
2017-10-10 01:15:00,10,50,10,34.91,34.91,34.91,NA,310.1,310.1,42.54,50.31
2017-10-10 01:30:00,8.7,40,21,21.12,21.12,21.26,NA,370.9,370.9,42.54,50.31
2017-10-10 01:45:00,1.3,38.7,32.9,15.73,15.73,15.8,NA,640.2,640.2,42.54,50.31
2017-10-10 02:00:00,31,58.8,58.8,36.13,36.13,36.21,NA,312.7,312.7,42.54,50.31
2017-10-10 02:15:00,5,103,40,23.39,23.39,23.33,NA,401.5,401.5,42.54,50.31
2017-10-10 02:30:00,25,47,40,35.32,35.32,35.33,NA,406.5,406.5,42.54,50.31
2017-10-10 02:45:00,22.6,64,64,36.42,36.42,36.49,NA,475.8,473.8,42.54,50.31
2017-10-10 03:00:00,30.3,42.8,33,35.29,35.29,34.77,NA,135.6,135.6,42.54,50.31
2017-10-10 03:15:00,25,45.7,45.7,32.18,32.18,32.26,NA,185.8,185.8,42.54,50.31
2017-10-10 03:30:00,24.3,61.2,55,33.68,33.68,33.72,NA,320.9,314.9,42.54,50.31
2017-10-10 03:45:00,29.6,45,35,34.51,34.51,34.51,NA,474.5,463.5,42.54,50.31
2017-10-10 04:00:00,30.8,41.4,32.2,36.68,36.68,37.87,NA,337.9,337.9,42.54,50.31
2017-10-10 04:15:00,22.9,44,31,31.42,31.42,31.46,NA,181.7,181.7,42.54,50.31
2017-10-10 04:30:00,23,38.6,24.4,27.84,27.84,27.54,NA,171.1,171.1,42.54,50.31
2017-10-10 04:45:00,9.2,43.6,31,32.61,32.61,32.42,NA,309.7,309.7,42.54,50.31
2017-10-10 05:00:00,9.2,32.7,10.4,26.67,26.67,23.38,NA,415.2,415.2,42.54,50.31
2017-10-10 05:15:00,8.2,40.2,8.2,30.99,30.99,31,NA,322.3,322.3,42.54,50.31
2017-10-10 05:30:00,30.5,51.7,36.2,36.76,36.76,36.79,NA,195.8,195.8,42.54,50.31
2017-10-10 05:45:00,31,46.9,41,38.91,38.91,39.31,NA,492.2,492.2,42.54,50.31
2017-10-10 06:00:00,23.1,49,40,32.77,32.77,36.27,NA,922.4,922.4,42.54,50.31
2017-10-10 06:15:00,35.7,56.6,56.6,40.47,40.47,40.67,NA,594.7,594.7,42.54,50.31
2017-10-10 06:30:00,31.2,55,33.5,47.96,47.96,48.04,NA,469.9,469.9,42.54,50.31
2017-10-10 06:45:00,25,57.6,36,51.03,51.03,50.55,NA,822.2,822.2,42.54,50.31
2017-10-10 07:00:00,38.7,58.8,55,43.13,43.13,42.81,NA,786.3,786.3,42.54,50.31
2017-10-10 07:15:00,43.5,58.8,44.5,47.73,47.73,47.54,NA,589,589,42.54,50.31
2017-10-10 07:30:00,21.2,109.9,51,65.75,65.75,69.44,NA,490.3,490.3,42.54,50.31
2017-10-10 07:45:00,21.2,99,66,68.19,68.19,73.52,NA,718.3,718.3,42.54,50.31
2017-10-10 08:00:00,27,89.9,54,73.16,73.16,74.75,NA,677.7,615.7,42.54,50.31
2017-10-10 08:15:00,27,88,87.4,72,72,73.12,NA,730.8,656.8,42.54,50.31
2017-10-10 08:30:00,27,85,85,69.64,69.64,70.12,NA,787.2,787.2,42.54,50.31
2017-10-10 08:45:00,48.4,100,80,62.12,62.12,62.42,NA,1103,1103.4,42.54,50.31
2017-10-10 09:00:00,25.7,129,97.4,88.35,88.35,91.3,NA,984.3,934.3,42.54,50.31
2017-10-10 09:15:00,32.8,123.6,123.4,83.32,83.32,85.72,NA,978,926,42.54,50.31
2017-10-10 09:30:00,31.9,120,119,79.04,79.04,79.9,NA,1167.1,1039.4,42.54,50.31
2017-10-10 09:45:00,48.8,199,135,82.23,82.23,83.93,NA,1769.2,1640.5,42.54,50.31
2017-10-10 10:00:00,45,108,90,69.92,69.92,70.88,NA,1349.2,1347.8,42.54,50.31
2017-10-10 10:15:00,28,99,65.3,64.97,64.97,66.09,NA,1063.4,1063.4,42.54,50.31
2017-10-10 10:30:00,28,95,40,62.07,62.07,63.29,NA,1458.6,1458.6,42.54,50.31
2017-10-10 10:45:00,31.3,93.4,31.3,55.82,55.82,56.91,NA,1552.4,1528.4,42.54,50.31
2017-10-10 11:00:00,30,74.1,30,54.34,54.34,54.58,NA,984.7,984.7,42.54,50.31
2017-10-10 11:15:00,28,60,40,47.94,47.94,47.98,NA,905.2,905.2,42.54,50.31
2017-10-10 11:30:00,22.7,65.3,50,45.45,45.45,45.04,NA,851.8,851.8,42.54,50.31
2017-10-10 11:45:00,21.2,50,37.1,38.13,38.13,37.85,NA,1539.3,1539.3,42.54,50.31
2017-10-10 12:00:00,27.8,60,55,48.09,48.09,48.08,NA,715.6,715.6,42.54,50.31
2017-10-10 12:15:00,17.4,53.2,29.4,44.79,44.79,44.69,NA,467.9,467.9,42.54,50.31
2017-10-10 12:30:00,30,80,40,51.94,51.94,52.36,NA,969.6,969.6,42.54,50.31
2017-10-10 12:45:00,19.6,62.6,34.5,46.85,46.85,47.57,NA,1298.9,1298.9,42.54,50.31
2017-10-10 13:00:00,27.7,55,33,42.96,42.96,42.79,NA,832.2,832.2,42.54,50.31
2017-10-10 13:15:00,15,50,30,40.03,40.03,39.78,NA,514.9,514.9,42.54,50.31
2017-10-10 13:30:00,10,49,34,35.81,35.81,35.59,NA,790.2,790.2,42.54,50.31
2017-10-10 13:45:00,10,48.3,27,31.11,31.11,32.19,NA,1178.3,1178.3,42.54,50.31
2017-10-10 14:00:00,33.2,70,70,42.17,42.17,42.54,NA,789.4,789.4,42.54,50.31
2017-10-10 14:15:00,27,71.6,63.5,45.29,45.29,45.45,NA,663,663,42.54,50.31
2017-10-10 14:30:00,31.1,81.1,74.9,51.46,51.46,51.6,NA,1253.2,1253.2,42.54,50.31
2017-10-10 14:45:00,31,104,66,49.25,49.25,49.71,NA,1519.2,1519.2,42.54,50.31
2017-10-10 15:00:00,37,128,128,57.89,57.89,60.85,NA,923.5,923.5,42.54,50.31
2017-10-10 15:15:00,35.8,78.6,70,60.66,60.66,62.4,NA,813.2,813.2,42.54,50.31
2017-10-10 15:30:00,33.4,80.1,75,62.32,62.32,63.79,NA,903.2,903.2,42.54,50.31
2017-10-10 15:45:00,34.3,76.3,55,58.83,58.83,59.88,NA,1363,1363,42.54,50.31
2017-10-10 16:00:00,31.1,55,47.3,43.56,43.56,46.07,NA,1049.7,1049.7,42.54,50.31
2017-10-10 16:15:00,33.3,72.5,50,46.91,46.91,47.64,NA,769.2,769.2,42.54,50.31
2017-10-10 16:30:00,30,53.9,30,42.57,42.57,42.71,NA,645.2,645.2,42.54,50.31
2017-10-10 16:45:00,25,61.5,41,43.15,43.15,43.01,NA,736.9,736.9,42.54,50.31
2017-10-10 17:00:00,25,108,49,34.92,34.92,35.04,NA,807.7,807.7,42.54,50.31
2017-10-10 17:15:00,31.8,49.7,40,39.44,39.44,39.86,NA,565.3,565.3,42.54,50.31
2017-10-10 17:30:00,38.2,53.2,50,47.09,47.09,47.61,NA,561.9,561.9,42.54,50.31
2017-10-10 17:45:00,43,65.5,65.5,51.22,51.22,51.96,NA,769,769,42.54,50.31
2017-10-10 18:00:00,21.2,57.1,45,41.33,41.33,43.36,NA,876.7,876.7,42.54,50.31
2017-10-10 18:15:00,21.2,71.9,40,45.82,45.82,47.68,NA,722.2,722.2,42.54,50.31
2017-10-10 18:30:00,21.2,70.6,35,47.36,47.36,47.76,NA,766.9,766.9,42.54,50.31
2017-10-10 18:45:00,25,93.7,25,51.21,51.21,51.08,NA,1010,1010,42.54,50.31
2017-10-10 19:00:00,21.2,67.6,35,47.65,47.65,49.32,NA,938.3,938.3,42.54,50.31
2017-10-10 19:15:00,21.2,71.3,40,42.35,42.35,43.72,NA,747.6,747.6,42.54,50.31
2017-10-10 19:30:00,21.2,49,41,40.39,40.39,41.41,NA,486.9,486.9,42.54,50.31
2017-10-10 19:45:00,21.2,44.9,30,37.73,37.73,38.46,NA,918.3,918.3,42.54,50.31
2017-10-10 20:00:00,38,49.4,39.9,44.66,44.66,44.98,NA,691.2,691.2,42.54,50.31
2017-10-10 20:15:00,31,47.2,31,38.03,38.03,37.98,NA,524.7,524.7,42.54,50.31
2017-10-10 20:30:00,10,40.2,10,31.43,31.43,31.44,NA,564.5,564.5,42.54,50.31
2017-10-10 20:45:00,13.1,40.3,13.1,31.23,31.23,31.27,NA,1009.8,1009.8,42.54,50.31
2017-10-10 21:00:00,33.6,50.1,36,43.73,43.73,43.18,NA,557.6,557.6,42.54,50.31
2017-10-10 21:15:00,31,48,31,39.56,39.56,39.56,NA,324.1,324.1,42.54,50.31
2017-10-10 21:30:00,-3,31.6,5,19.85,19.85,19.59,NA,432.1,432.1,42.54,50.31
2017-10-10 21:45:00,-3,29,25,12,12,9.28,NA,922.1,922.1,42.54,50.31
2017-10-10 22:00:00,30,46.3,30,40.02,40.02,40.15,NA,512,512,42.54,50.31
2017-10-10 22:15:00,31,46.1,31,39.8,39.8,39.81,NA,315.6,315.6,42.54,50.31
2017-10-10 22:30:00,-8.9,31.6,-8.9,17.46,17.46,16.34,NA,335,335,42.54,50.31
2017-10-10 22:45:00,-10,43,43,5.88,5.88,5.06,NA,730,730,42.54,50.31
2017-10-10 23:00:00,29.1,57,37.7,40.07,40.07,39.82,NA,417,417,42.54,50.31
2017-10-10 23:15:00,25.2,38,32,34.01,34.01,33.73,NA,417.5,417.5,42.54,50.31
2017-10-10 23:30:00,12,37,37,26.03,26.03,26.74,NA,709,709,42.54,50.31
2017-10-10 23:45:00,-8.6,36.3,31.1,11.54,11.54,14.2,NA,1083.3,1083.3,42.54,50.31
2017-10-11 00:00:00,5,59.2,25,26.23,26.23,25.78,NA,390.7,390.7,29.77,35.89
2017-10-11 00:15:00,-22,36.9,25,16.55,16.55,15.81,NA,267.4,267.4,29.77,35.89
2017-10-11 00:30:00,1.9,33.9,24.9,20.66,20.66,20.85,NA,358,358,29.77,35.89
2017-10-11 00:45:00,-7.9,37,29,13.71,13.71,14.2,NA,664.4,664.4,29.77,35.89
2017-10-11 01:00:00,1.6,34.2,20,17.18,17.18,15.74,NA,428.3,428.3,29.77,35.89
2017-10-11 01:15:00,0.4,100.7,15,21.59,21.59,19.96,NA,392.3,392.3,29.77,35.89
2017-10-11 01:30:00,-7.4,35.6,15,14.77,14.77,14.82,NA,168.4,168.4,29.77,35.89
2017-10-11 01:45:00,-15,23.5,18,13.31,13.31,14.7,NA,429.1,429.1,29.77,35.89
2017-10-11 02:00:00,-1.5,44,29.9,20.2,20.2,19.47,NA,375.1,375.1,29.77,35.89
2017-10-11 02:15:00,-1,35.8,15,23.39,23.39,23.4,NA,361,361,29.77,35.89
2017-10-11 02:30:00,-1.9,32.7,25,21.25,21.25,20.36,NA,407.1,407.1,29.77,35.89
2017-10-11 02:45:00,-5,25,20,18.56,18.56,18.41,NA,518.2,518.2,29.77,35.89
2017-10-11 03:00:00,-3.4,23.8,20,14.34,14.34,14.25,NA,266.4,266.4,29.77,35.89
2017-10-11 03:15:00,0,35,30,23.48,23.48,23.72,NA,253.4,253.4,29.77,35.89
2017-10-11 03:30:00,6.1,38.6,15,22.35,22.35,22.12,NA,259.7,259.7,29.77,35.89
2017-10-11 03:45:00,-2.7,35,10,21.04,21.04,20.75,NA,497.8,497.8,29.77,35.89
2017-10-11 04:00:00,-5,26.1,1,11.78,11.78,11.72,NA,433.2,433.2,29.77,35.89
2017-10-11 04:15:00,-1.8,23.8,12.4,12.74,12.74,12.39,NA,320.5,320.5,29.77,35.89
2017-10-11 04:30:00,9,33,10,22.31,22.31,21.82,NA,298.3,298.3,29.77,35.89
2017-10-11 04:45:00,20,48.1,20,37.36,37.36,37.29,NA,549.8,549.8,29.77,35.89
2017-10-11 05:00:00,-9.9,17.5,11.7,7.87,7.87,7.87,NA,662.8,662.8,29.77,35.89
2017-10-11 05:15:00,6.7,26.7,22,16.7,16.7,16.23,NA,550.6,550.6,29.77,35.89
2017-10-11 05:30:00,18.2,36.6,21,23.26,23.26,22.69,NA,421,421,29.77,35.89
2017-10-11 05:45:00,15,45,20,34.98,34.98,34.49,NA,765.2,765.2,29.77,35.89
2017-10-11 06:00:00,-9,19.7,13.9,1.82,1.82,1.96,NA,1099.9,1099.9,29.77,35.89
2017-10-11 06:15:00,-12,38.4,-0.5,15.19,15.19,15.06,NA,517.4,517.4,29.77,35.89
2017-10-11 06:30:00,26,46.9,35,34.07,34.07,33.42,NA,448.9,448.9,29.77,35.89
