dt,forecasting_model_grouped__445_l-200_l-10_l-20,forecast_load
2017-11-27 12:15:00,0.80006474,70803.45
2017-11-27 12:30:00,0.80544233,71264.07
2017-11-27 12:45:00,0.8137439,71975.15
2017-11-27 13:00:00,0.80241853,71005.07
2017-11-27 13:15:00,0.80399525,71140.125
2017-11-27 13:30:00,0.7951288,70380.664
2017-11-27 13:45:00,0.80191827,70962.22
2017-11-27 14:00:00,0.8037217,71116.695
2017-11-27 14:15:00,0.8091226,71579.31
2017-11-27 14:30:00,0.8043585,71171.234
2017-11-27 14:45:00,0.81048375,71695.9
2017-11-27 15:00:00,0.81014466,71666.85
2017-11-27 15:15:00,0.7933882,70231.57
2017-11-27 15:30:00,0.79247105,70153.01
2017-11-27 15:45:00,0.809809,71638.1
2017-11-27 16:00:00,0.8090284,71571.24
2017-11-27 16:15:00,0.81166863,71797.39
2017-11-27 16:30:00,0.8235815,72817.8
2017-11-27 16:45:00,0.82351184,72811.83
2017-11-27 17:00:00,0.82029414,72536.21
2017-11-27 17:15:00,0.80888295,71558.78
2017-11-27 17:30:00,0.811214,71758.45
2017-11-27 17:45:00,0.8171397,72266.016
2017-11-27 18:00:00,0.8199194,72504.12
2017-11-27 18:15:00,0.81334496,71940.98
2017-11-27 18:30:00,0.8239648,72850.625
2017-11-27 18:45:00,0.81592226,72161.734
2017-11-27 19:00:00,0.8216636,72653.516
2017-11-27 19:15:00,0.8244823,72894.95
2017-11-27 19:30:00,0.82133806,72625.63
2017-11-27 19:45:00,0.83759606,74018.22
2017-11-27 20:00:00,0.8297355,73344.92
2017-11-27 20:15:00,0.8239248,72847.195
2017-11-27 20:30:00,0.8333355,73653.28
2017-11-27 20:45:00,0.8216573,72652.98
2017-11-27 21:00:00,0.82982916,73352.94
2017-11-27 21:15:00,0.8119346,71820.17
2017-11-27 21:30:00,0.8166285,72222.234
2017-11-27 21:45:00,0.83237773,73571.24
2017-11-27 22:00:00,0.81818336,72355.414
2017-11-27 22:15:00,0.81404877,72001.266
2017-11-27 22:30:00,0.815626,72136.36
2017-11-27 22:45:00,0.8209619,72593.41
2017-11-27 23:00:00,0.8204616,72550.555
2017-11-27 23:15:00,0.8260664,73030.64
2017-11-27 23:30:00,0.81648415,72209.87
2017-11-27 23:45:00,0.8217672,72662.39
2017-11-28 00:00:00,0.8066011,71363.33
2017-11-28 00:15:00,0.81609017,72176.12
2017-11-28 00:30:00,0.81286293,71899.69
2017-11-28 00:45:00,0.8014852,70925.125
2017-11-28 01:00:00,0.8198902,72501.62
2017-11-28 01:15:00,0.8174494,72292.55
2017-11-28 01:30:00,0.8171824,72269.68
2017-11-28 01:45:00,0.82327557,72791.586
2017-11-28 02:00:00,0.8054322,71263.2
2017-11-28 02:15:00,0.80030525,70824.055
2017-11-28 02:30:00,0.8016056,70935.44
2017-11-28 02:45:00,0.7935057,70241.64
2017-11-28 03:00:00,0.79793286,70620.84
2017-11-28 03:15:00,0.79384184,70270.43
2017-11-28 03:30:00,0.80253595,71015.125
2017-11-28 03:45:00,0.80098355,70882.16
2017-11-28 04:00:00,0.7954201,70405.62
2017-11-28 04:15:00,0.7975738,70590.09
2017-11-28 04:30:00,0.80248016,71010.34
2017-11-28 04:45:00,0.79448324,70325.37
2017-11-28 05:00:00,0.8029704,71052.336
2017-11-28 05:15:00,0.7933521,70228.48
2017-11-28 05:30:00,0.79150367,70070.15
2017-11-28 05:45:00,0.79592246,70448.64
2017-11-28 06:00:00,0.80457133,71189.47
2017-11-28 06:15:00,0.7944969,70326.54
2017-11-28 06:30:00,0.7922201,70131.516
2017-11-28 06:45:00,0.7965415,70501.67
2017-11-28 07:00:00,0.7968595,70528.91
2017-11-28 07:15:00,0.784235,69447.55
2017-11-28 07:30:00,0.7742641,68593.484
2017-11-28 07:45:00,0.78180176,69239.125
2017-11-28 08:00:00,0.77564013,68711.35
2017-11-28 08:15:00,0.7796343,69053.47
2017-11-28 08:30:00,0.7816276,69224.21
2017-11-28 08:45:00,0.7749363,68651.06
2017-11-28 09:00:00,0.77807724,68920.1
2017-11-28 09:15:00,0.7741419,68583.016
2017-11-28 09:30:00,0.7893067,69881.97
2017-11-28 09:45:00,0.78209174,69263.97
2017-11-28 10:00:00,0.7932173,70216.93
2017-11-28 10:15:00,0.7779622,68910.25
2017-11-28 10:30:00,0.7956576,70425.95
2017-11-28 10:45:00,0.79366505,70255.28
2017-11-28 11:00:00,0.7953251,70397.48
2017-11-28 11:15:00,0.80169857,70943.4
2017-11-28 11:30:00,0.80413926,71152.46
2017-11-28 11:45:00,0.8061378,71323.64
2017-11-28 12:00:00,0.8141847,72012.91
2017-11-28 12:15:00,0.79990834,70790.055
2017-11-28 12:30:00,0.8054578,71265.4
2017-11-28 12:45:00,0.8136542,71967.46
2017-11-28 13:00:00,0.8021944,70985.875
2017-11-28 13:15:00,0.8039351,71134.97
2017-11-28 13:30:00,0.7948823,70359.55
2017-11-28 13:45:00,0.80157197,70932.555
2017-11-28 14:00:00,0.8032607,71077.2
2017-11-28 14:15:00,0.80871207,71544.14
2017-11-28 14:30:00,0.8040433,71144.234
2017-11-28 14:45:00,0.81075823,71719.41
2017-11-28 15:00:00,0.81001854,71656.055
2017-11-28 15:15:00,0.79302907,70200.81
2017-11-28 15:30:00,0.7924634,70152.36
2017-11-28 15:45:00,0.80995727,71650.805
2017-11-28 16:00:00,0.8089849,71567.516
2017-11-28 16:15:00,0.8114908,71782.16
2017-11-28 16:30:00,0.8234134,72803.39
2017-11-28 16:45:00,0.8231954,72784.72
2017-11-28 17:00:00,0.82008725,72518.49
2017-11-28 17:15:00,0.8086751,71540.98
2017-11-28 17:30:00,0.81099313,71739.53
2017-11-28 17:45:00,0.8168137,72238.09
2017-11-28 18:00:00,0.81966156,72482.03
2017-11-28 18:15:00,0.8130759,71917.93
2017-11-28 18:30:00,0.8239979,72853.46
2017-11-28 18:45:00,0.81591445,72161.07
2017-11-28 19:00:00,0.82140607,72631.45
2017-11-28 19:15:00,0.82432044,72881.086
2017-11-28 19:30:00,0.82103884,72600.0
2017-11-28 19:45:00,0.8374965,74009.695
2017-11-28 20:00:00,0.82972425,73343.95
2017-11-28 20:15:00,0.82340026,72802.266
2017-11-28 20:30:00,0.8330954,73632.71
2017-11-28 20:45:00,0.8215312,72642.17
2017-11-28 21:00:00,0.8294637,73321.64
2017-11-28 21:15:00,0.8116692,71797.44
2017-11-28 21:30:00,0.81625634,72190.35
2017-11-28 21:45:00,0.83204585,73542.81
2017-11-28 22:00:00,0.817743,72317.695
2017-11-28 22:15:00,0.8138662,71985.625
2017-11-28 22:30:00,0.8152398,72103.28
2017-11-28 22:45:00,0.82035017,72541.016
2017-11-28 23:00:00,0.8202241,72530.21
2017-11-28 23:15:00,0.8258134,73008.97
2017-11-28 23:30:00,0.815957,72164.71
2017-11-28 23:45:00,0.8213053,72622.82
2017-11-29 00:00:00,0.80636793,71343.36
2017-11-29 00:15:00,0.81713176,72265.336
2017-11-29 00:30:00,0.81377614,71977.91
2017-11-29 00:45:00,0.80346775,71094.94
2017-11-29 01:00:00,0.81967694,72483.34
2017-11-29 01:15:00,0.81741995,72290.02
2017-11-29 01:30:00,0.8192247,72444.61
2017-11-29 01:45:00,0.8225717,72731.3
2017-11-29 02:00:00,0.81127137,71763.36
2017-11-29 02:15:00,0.8037781,71121.52
2017-11-29 02:30:00,0.8054606,71265.63
2017-11-29 02:45:00,0.797713,70602.01
2017-11-29 03:00:00,0.7972523,70562.555
2017-11-29 03:15:00,0.79479074,70351.7
2017-11-29 03:30:00,0.8045487,71187.52
2017-11-29 03:45:00,0.8017601,70948.664
2017-11-29 04:00:00,0.7972902,70565.8
2017-11-29 04:15:00,0.8000138,70799.086
2017-11-29 04:30:00,0.80424887,71161.84
2017-11-29 04:45:00,0.7937293,70260.79
2017-11-29 05:00:00,0.80583817,71297.98
2017-11-29 05:15:00,0.7941667,70298.25
2017-11-29 05:30:00,0.7940985,70292.414
2017-11-29 05:45:00,0.79905355,70716.836
2017-11-29 06:00:00,0.80512404,71236.81
2017-11-29 06:15:00,0.80047715,70838.78
2017-11-29 06:30:00,0.79557914,70419.234
2017-11-29 06:45:00,0.79866165,70683.27
2017-11-29 07:00:00,0.7991307,70723.445
2017-11-29 07:15:00,0.78534883,69542.95
2017-11-29 07:30:00,0.77731955,68855.2
2017-11-29 07:45:00,0.78269976,69316.05
2017-11-29 08:00:00,0.77775365,68892.38
2017-11-29 08:15:00,0.7825149,69300.21
2017-11-29 08:30:00,0.78578216,69580.07
2017-11-29 08:45:00,0.7763894,68775.53
2017-11-29 09:00:00,0.7813749,69202.56
2017-11-29 09:15:00,0.77668774,68801.086
2017-11-29 09:30:00,0.7902313,69961.164
2017-11-29 09:45:00,0.7839636,69424.305
2017-11-29 10:00:00,0.79779,70608.61
2017-11-29 10:15:00,0.77963775,69053.766
2017-11-29 10:30:00,0.7959215,70448.56
2017-11-29 10:45:00,0.7930767,70204.89
2017-11-29 11:00:00,0.79576576,70435.22
2017-11-29 11:15:00,0.80048853,70839.75
2017-11-29 11:30:00,0.8053262,71254.125
2017-11-29 11:45:00,0.80947804,71609.76
2017-11-29 12:00:00,0.81487215,72071.79
2017-11-29 12:15:00,0.80053985,70844.15
2017-11-29 12:30:00,0.80494136,71221.164
2017-11-29 12:45:00,0.8150189,72084.36
2017-11-29 13:00:00,0.80444604,71178.734
2017-11-29 13:15:00,0.80340874,71089.88
2017-11-29 13:30:00,0.7964998,70498.09
2017-11-29 13:45:00,0.80448794,71182.33
2017-11-29 14:00:00,0.80659324,71362.66
2017-11-29 14:15:00,0.81097746,71738.19
2017-11-29 14:30:00,0.80674964,71376.055
2017-11-29 14:45:00,0.8087851,71550.4
2017-11-29 15:00:00,0.8116282,71793.93
2017-11-29 15:15:00,0.79502743,70371.98
2017-11-29 15:30:00,0.7926173,70165.54
2017-11-29 15:45:00,0.8093175,71596.01
2017-11-29 16:00:00,0.80851185,71526.99
2017-11-29 16:15:00,0.8130534,71916.01
2017-11-29 16:30:00,0.82511383,72949.05
2017-11-29 16:45:00,0.82573533,73002.28
2017-11-29 17:00:00,0.82233065,72710.65
2017-11-29 17:15:00,0.81032443,71682.25
2017-11-29 17:30:00,0.81224185,71846.49
2017-11-29 17:45:00,0.81943995,72463.05
2017-11-29 18:00:00,0.82109547,72604.85
2017-11-29 18:15:00,0.81473625,72060.15
2017-11-29 18:30:00,0.8233828,72800.77
2017-11-29 18:45:00,0.81583506,72154.266
2017-11-29 19:00:00,0.82392776,72847.45
2017-11-29 19:15:00,0.82600427,73025.32
2017-11-29 19:30:00,0.8229858,72766.77
2017-11-29 19:45:00,0.83829314,74077.93
2017-11-29 20:00:00,0.8304,73401.836
2017-11-29 20:15:00,0.8268907,73101.24
2017-11-29 20:30:00,0.8342715,73733.45
2017-11-29 20:45:00,0.82185405,72669.83
2017-11-29 21:00:00,0.8324629,73578.54
2017-11-29 21:15:00,0.813018,71912.98
2017-11-29 21:30:00,0.8192014,72442.62
2017-11-29 21:45:00,0.83441055,73745.36
2017-11-29 22:00:00,0.82116634,72610.92
2017-11-29 22:15:00,0.8150585,72087.75
2017-11-29 22:30:00,0.8175196,72298.56
2017-11-29 22:45:00,0.82468367,72912.2
2017-11-29 23:00:00,0.822824,72752.91
2017-11-29 23:15:00,0.8272237,73129.77
2017-11-29 23:30:00,0.8192359,72445.57
2017-11-29 23:45:00,0.82444453,72891.72
2017-11-30 00:00:00,0.8061049,71320.83
2017-11-30 00:15:00,0.81709135,72261.875
2017-11-30 00:30:00,0.8141245,72007.75
2017-11-30 00:45:00,0.8035212,71099.516
2017-11-30 01:00:00,0.8196415,72480.305
2017-11-30 01:15:00,0.8173183,72281.32
2017-11-30 01:30:00,0.8194208,72461.41
2017-11-30 01:45:00,0.822752,72746.74
2017-11-30 02:00:00,0.81161946,71793.18
2017-11-30 02:15:00,0.8039912,71139.77
2017-11-30 02:30:00,0.8058017,71294.85
2017-11-30 02:45:00,0.79801875,70628.2
2017-11-30 03:00:00,0.7971988,70557.97
2017-11-30 03:15:00,0.79494405,70364.836
2017-11-30 03:30:00,0.8046855,71199.24
2017-11-30 03:45:00,0.8017579,70948.48
2017-11-30 04:00:00,0.79734975,70570.9
2017-11-30 04:15:00,0.80026686,70820.766
2017-11-30 04:30:00,0.80431277,71167.32
2017-11-30 04:45:00,0.79351884,70242.76
2017-11-30 05:00:00,0.8062337,71331.86
2017-11-30 05:15:00,0.79418105,70299.484
2017-11-30 05:30:00,0.794179,70299.305
2017-11-30 05:45:00,0.7991859,70728.17
2017-11-30 06:00:00,0.8051406,71238.23
2017-11-30 06:15:00,0.80082095,70868.23
2017-11-30 06:30:00,0.7958023,70438.35
2017-11-30 06:45:00,0.79899895,70712.164
2017-11-30 07:00:00,0.7992173,70730.87
2017-11-30 07:15:00,0.78524834,69534.34
2017-11-30 07:30:00,0.77742434,68864.18
2017-11-30 07:45:00,0.7828183,69326.2
2017-11-30 08:00:00,0.7779006,68904.97
2017-11-30 08:15:00,0.78275204,69320.52
2017-11-30 08:30:00,0.786198,69615.69
2017-11-30 08:45:00,0.7764362,68779.54
2017-11-30 09:00:00,0.7816374,69225.05
2017-11-30 09:15:00,0.7766018,68793.72
2017-11-30 09:30:00,0.7905293,69986.69
2017-11-30 09:45:00,0.7840149,69428.695
2017-11-30 10:00:00,0.7982142,70644.945
2017-11-30 10:15:00,0.7797686,69064.98
2017-11-30 10:30:00,0.79600376,70455.61
2017-11-30 10:45:00,0.79273033,70175.22
2017-11-30 11:00:00,0.79576206,70434.91
2017-11-30 11:15:00,0.8003479,70827.71
2017-11-30 11:30:00,0.80538476,71259.14
2017-11-30 11:45:00,0.8099134,71647.05
2017-11-30 12:00:00,0.81488526,72072.914
2017-11-30 12:15:00,0.80046403,70837.66
2017-11-30 12:30:00,0.80484056,71212.53
2017-11-30 12:45:00,0.8153091,72109.22
2017-11-30 13:00:00,0.8046847,71199.18
2017-11-30 13:15:00,0.80311584,71064.8
2017-11-30 13:30:00,0.7964621,70494.87
2017-11-30 13:45:00,0.80478054,71207.39
2017-11-30 14:00:00,0.80681264,71381.445
2017-11-30 14:15:00,0.8109529,71736.086
2017-11-30 14:30:00,0.80701476,71398.76
2017-11-30 14:45:00,0.8086349,71537.53
2017-11-30 15:00:00,0.811871,71814.73
2017-11-30 15:15:00,0.79501355,70370.79
2017-11-30 15:30:00,0.7925304,70158.09
2017-11-30 15:45:00,0.80942017,71604.8
2017-11-30 16:00:00,0.80831754,71510.35
2017-11-30 16:15:00,0.8132401,71932.0
2017-11-30 16:30:00,0.8254313,72976.234
2017-11-30 16:45:00,0.82607335,73031.234
2017-11-30 17:00:00,0.82266545,72739.33
2017-11-30 17:15:00,0.81047505,71695.16
2017-11-30 17:30:00,0.8121696,71840.305
2017-11-30 17:45:00,0.81964946,72480.99
2017-11-30 18:00:00,0.82102054,72598.43
2017-11-30 18:15:00,0.8146905,72056.23
2017-11-30 18:30:00,0.8232676,72790.91
2017-11-30 18:45:00,0.8158003,72151.29
2017-11-30 19:00:00,0.8243397,72882.734
2017-11-30 19:15:00,0.82631415,73051.86
2017-11-30 19:30:00,0.82295597,72764.21
2017-11-30 19:45:00,0.8383305,74081.125
2017-11-30 20:00:00,0.83067757,73425.61
2017-11-30 20:15:00,0.827037,73113.77
2017-11-30 20:30:00,0.8342053,73727.78
2017-11-30 20:45:00,0.8216393,72651.43
2017-11-30 21:00:00,0.83278525,73606.15
2017-11-30 21:15:00,0.8129072,71903.484
2017-11-30 21:30:00,0.8195131,72469.31
2017-11-30 21:45:00,0.8346692,73767.516
2017-11-30 22:00:00,0.8214362,72634.04
2017-11-30 22:15:00,0.8151165,72092.72
2017-11-30 22:30:00,0.8175283,72299.305
2017-11-30 22:45:00,0.82489544,72930.34
2017-11-30 23:00:00,0.82323617,72788.21
2017-11-30 23:15:00,0.82730883,73137.06
2017-11-30 23:30:00,0.8192691,72448.414
2017-11-30 23:45:00,0.82465345,72909.61
2017-12-01 00:00:00,0.80605644,71316.67
2017-12-01 00:15:00,0.81505185,72087.18
2017-12-01 00:30:00,0.81192344,71819.22
2017-12-01 00:45:00,0.7993268,70740.24
2017-12-01 01:00:00,0.8196497,72481.016
2017-12-01 01:15:00,0.8158899,72158.97
2017-12-01 01:30:00,0.81550115,72125.664
2017-12-01 01:45:00,0.8229745,72765.805
2017-12-01 02:00:00,0.8009917,70882.85
2017-12-01 02:15:00,0.79756814,70589.6
2017-12-01 02:30:00,0.7982316,70646.44
2017-12-01 02:45:00,0.7902943,69966.56
2017-12-01 03:00:00,0.7980208,70628.375
2017-12-01 03:15:00,0.7929473,70193.805
2017-12-01 03:30:00,0.8007007,70857.93
2017-12-01 03:45:00,0.80027634,70821.58
2017-12-01 04:00:00,0.7937797,70265.1
2017-12-01 04:15:00,0.7951124,70379.26
2017-12-01 04:30:00,0.80051947,70842.41
2017-12-01 04:45:00,0.79423636,70304.22
2017-12-01 05:00:00,0.8003599,70828.734
2017-12-01 05:15:00,0.79235375,70142.96
2017-12-01 05:30:00,0.78908956,69863.37
2017-12-01 05:45:00,0.7936662,70255.38
2017-12-01 06:00:00,0.80324864,71076.17
2017-12-01 06:15:00,0.7897327,69918.45
2017-12-01 06:30:00,0.78965724,69911.99
2017-12-01 06:45:00,0.79487455,70358.88
2017-12-01 07:00:00,0.7948809,70359.43
2017-12-01 07:15:00,0.78310776,69350.99
2017-12-01 07:30:00,0.771443,68351.84
2017-12-01 07:45:00,0.7803663,69116.17
2017-12-01 08:00:00,0.7739575,68567.22
2017-12-01 08:15:00,0.7771053,68836.84
2017-12-01 08:30:00,0.7784372,68950.94
2017-12-01 08:45:00,0.7739994,68570.81
2017-12-01 09:00:00,0.77600366,68742.484
2017-12-01 09:15:00,0.7717976,68382.22
2017-12-01 09:30:00,0.7881772,69785.22
2017-12-01 09:45:00,0.78017294,69099.61
2017-12-01 10:00:00,0.7897227,69917.6
2017-12-01 10:15:00,0.7761108,68751.664
2017-12-01 10:30:00,0.79508466,70376.88
2017-12-01 10:45:00,0.7936088,70250.46
2017-12-01 11:00:00,0.79465216,70339.836
2017-12-01 11:15:00,0.80186963,70958.055
2017-12-01 11:30:00,0.8029184,71047.88
2017-12-01 11:45:00,0.80366397,71111.75
2017-12-01 12:00:00,0.81313914,71923.34
2017-12-01 12:15:00,0.799371,70744.03
2017-12-01 12:30:00,0.80540437,71260.82
2017-12-01 12:45:00,0.81242007,71861.76
2017-12-01 13:00:00,0.79956365,70760.53
2017-12-01 13:15:00,0.8038962,71131.64
2017-12-01 13:30:00,0.79258627,70162.88
2017-12-01 13:45:00,0.79844505,70664.72
2017-12-01 14:00:00,0.8002892,70822.68
2017-12-01 14:15:00,0.8066421,71366.84
2017-12-01 14:30:00,0.80175877,70948.555
2017-12-01 14:45:00,0.8113069,71766.41
2017-12-01 15:00:00,0.80798787,71482.11
2017-12-01 15:15:00,0.79115194,70040.02
2017-12-01 15:30:00,0.79155314,70074.39
2017-12-01 15:45:00,0.8097203,71630.5
2017-12-01 16:00:00,0.8087765,71549.664
2017-12-01 16:15:00,0.80953765,71614.86
2017-12-01 16:30:00,0.82162625,72650.31
2017-12-01 16:45:00,0.8211648,72610.79
2017-12-01 17:00:00,0.8180914,72347.54
2017-12-01 17:15:00,0.8075804,71447.21
2017-12-01 17:30:00,0.809177,71583.97
2017-12-01 17:45:00,0.81438494,72030.055
2017-12-01 18:00:00,0.8181848,72355.54
2017-12-01 18:15:00,0.81097996,71738.4
2017-12-01 18:30:00,0.8237732,72834.21
2017-12-01 18:45:00,0.8155439,72129.33
2017-12-01 19:00:00,0.81944937,72463.85
2017-12-01 19:15:00,0.8227554,72747.03
2017-12-01 19:30:00,0.81922007,72444.21
2017-12-01 19:45:00,0.836566,73929.984
2017-12-01 20:00:00,0.829092,73289.8
2017-12-01 20:15:00,0.8206476,72566.49
2017-12-01 20:30:00,0.8318693,73527.69
2017-12-01 20:45:00,0.82012224,72521.49
2017-12-01 21:00:00,0.82650495,73068.2
2017-12-01 21:15:00,0.8102823,71678.64
2017-12-01 21:30:00,0.81377023,71977.41
2017-12-01 21:45:00,0.83039945,73401.79
2017-12-01 22:00:00,0.81475055,72061.375
2017-12-01 22:15:00,0.8125765,71875.15
2017-12-01 22:30:00,0.8133224,71939.05
2017-12-01 22:45:00,0.816808,72237.6
2017-12-01 23:00:00,0.8181339,72351.17
2017-12-01 23:15:00,0.8244499,72892.18
2017-12-01 23:30:00,0.81348705,71953.15
2017-12-01 23:45:00,0.8191481,72438.05
2017-12-02 00:00:00,0.80598074,71310.19
2017-12-02 00:15:00,0.81312186,71921.87
2017-12-02 00:30:00,0.8098087,71638.08
2017-12-02 00:45:00,0.79845273,70665.375
2017-12-02 01:00:00,0.81936204,72456.375
2017-12-02 01:15:00,0.8149591,72079.234
2017-12-02 01:30:00,0.8125855,71875.92
2017-12-02 01:45:00,0.82301795,72769.52
2017-12-02 02:00:00,0.7969139,70533.57
2017-12-02 02:15:00,0.79374963,70262.53
2017-12-02 02:30:00,0.7930185,70199.91
2017-12-02 02:45:00,0.78663045,69652.734
2017-12-02 03:00:00,0.79796,70623.17
2017-12-02 03:15:00,0.79224133,70133.336
2017-12-02 03:30:00,0.79899424,70711.76
2017-12-02 03:45:00,0.7979403,70621.484
2017-12-02 04:00:00,0.79171324,70088.1
2017-12-02 04:15:00,0.7934779,70239.25
2017-12-02 04:30:00,0.7993059,70738.45
2017-12-02 04:45:00,0.79434305,70313.36
2017-12-02 05:00:00,0.79845434,70665.516
2017-12-02 05:15:00,0.79200673,70113.24
2017-12-02 05:30:00,0.7878798,69759.75
2017-12-02 05:45:00,0.79107744,70033.64
2017-12-02 06:00:00,0.8012144,70901.93
2017-12-02 06:15:00,0.7856362,69567.57
2017-12-02 06:30:00,0.7858303,69584.195
2017-12-02 06:45:00,0.7927715,70178.75
2017-12-02 07:00:00,0.79279226,70180.52
2017-12-02 07:15:00,0.78117406,69185.36
2017-12-02 07:30:00,0.76918054,68158.05
2017-12-02 07:45:00,0.7798594,69072.76
2017-12-02 08:00:00,0.77266634,68456.625
2017-12-02 08:15:00,0.77385515,68558.45
2017-12-02 08:30:00,0.77554876,68703.52
2017-12-02 08:45:00,0.7728429,68471.75
2017-12-02 09:00:00,0.77446157,68610.4
2017-12-02 09:15:00,0.7693804,68175.17
2017-12-02 09:30:00,0.7867887,69666.29
2017-12-02 09:45:00,0.7791236,69009.73
2017-12-02 10:00:00,0.78532916,69541.266
2017-12-02 10:15:00,0.7754944,68698.87
2017-12-02 10:30:00,0.79357463,70247.54
2017-12-02 10:45:00,0.79172766,70089.336
2017-12-02 11:00:00,0.79429597,70309.33
2017-12-02 11:15:00,0.80280155,71037.875
2017-12-02 11:30:00,0.8027955,71037.36
2017-12-02 11:45:00,0.80128807,70908.234
2017-12-02 12:00:00,0.81114304,71752.37
2017-12-02 12:15:00,0.7993629,70743.336
2017-12-02 12:30:00,0.80381423,71124.62
2017-12-02 12:45:00,0.81210726,71834.96
2017-12-02 13:00:00,0.7968511,70528.19
2017-12-02 13:15:00,0.8030728,71061.11
2017-12-02 13:30:00,0.7901674,69955.69
2017-12-02 13:45:00,0.794847,70356.52
2017-12-02 14:00:00,0.7962656,70478.04
2017-12-02 14:15:00,0.803708,71115.52
2017-12-02 14:30:00,0.7991294,70723.336
2017-12-02 14:45:00,0.8121669,71840.07
2017-12-02 15:00:00,0.80720216,71414.81
2017-12-02 15:15:00,0.78763634,69738.89
2017-12-02 15:30:00,0.79262495,70166.195
2017-12-02 15:45:00,0.8099429,71649.57
2017-12-02 16:00:00,0.807751,71461.82
2017-12-02 16:15:00,0.8074845,71439.0
2017-12-02 16:30:00,0.8200245,72513.12
2017-12-02 16:45:00,0.817413,72289.42
2017-12-02 17:00:00,0.81748027,72295.19
2017-12-02 17:15:00,0.8058676,71300.5
2017-12-02 17:30:00,0.8079691,71480.51
2017-12-02 17:45:00,0.81223553,71845.945
2017-12-02 18:00:00,0.8161568,72181.83
2017-12-02 18:15:00,0.80920947,71586.75
2017-12-02 18:30:00,0.82297224,72765.61
2017-12-02 18:45:00,0.8152135,72101.03
2017-12-02 19:00:00,0.81662035,72221.53
2017-12-02 19:15:00,0.8206092,72563.2
2017-12-02 19:30:00,0.81812495,72350.41
2017-12-02 19:45:00,0.836318,73908.75
2017-12-02 20:00:00,0.8272419,73131.33
2017-12-02 20:15:00,0.8170325,72256.836
2017-12-02 20:30:00,0.8306952,73427.125
2017-12-02 20:45:00,0.81982887,72496.36
2017-12-02 21:00:00,0.82272667,72744.57
2017-12-02 21:15:00,0.808699,71543.02
2017-12-02 21:30:00,0.80985314,71641.88
2017-12-02 21:45:00,0.8277416,73174.13
2017-12-02 22:00:00,0.8112088,71758.0
2017-12-02 22:15:00,0.8112544,71761.91
2017-12-02 22:30:00,0.8114495,71778.625
2017-12-02 22:45:00,0.81311107,71920.945
2017-12-02 23:00:00,0.8166687,72225.67
2017-12-02 23:15:00,0.8199584,72507.45
2017-12-02 23:30:00,0.8120054,71826.234
2017-12-02 23:45:00,0.81566685,72139.86
2017-12-03 00:00:00,0.8084181,71518.96
2017-12-03 00:15:00,0.8153739,72114.766
2017-12-03 00:30:00,0.81067675,71712.43
2017-12-03 00:45:00,0.80127376,70907.016
2017-12-03 01:00:00,0.8206091,72563.19
2017-12-03 01:15:00,0.8174366,72291.445
2017-12-03 01:30:00,0.8143099,72023.63
2017-12-03 01:45:00,0.8226643,72739.234
2017-12-03 02:00:00,0.801255,70905.41
2017-12-03 02:15:00,0.7971566,70554.35
2017-12-03 02:30:00,0.79648054,70496.445
2017-12-03 02:45:00,0.79071355,70002.47
2017-12-03 03:00:00,0.7992867,70736.81
2017-12-03 03:15:00,0.79412603,70294.77
2017-12-03 03:30:00,0.8010807,70890.48
2017-12-03 03:45:00,0.80024064,70818.516
2017-12-03 04:00:00,0.7944455,70322.13
2017-12-03 04:15:00,0.7965137,70499.28
2017-12-03 04:30:00,0.8020433,70972.93
2017-12-03 04:45:00,0.79685503,70528.52
2017-12-03 05:00:00,0.80046993,70838.16
2017-12-03 05:15:00,0.7936676,70255.5
2017-12-03 05:30:00,0.79094815,70022.57
2017-12-03 05:45:00,0.79374707,70262.31
2017-12-03 06:00:00,0.80350524,71098.15
2017-12-03 06:15:00,0.7905005,69984.23
2017-12-03 06:30:00,0.7884652,69809.89
2017-12-03 06:45:00,0.7936728,70255.945
2017-12-03 07:00:00,0.7946504,70339.68
2017-12-03 07:15:00,0.7833955,69375.64
2017-12-03 07:30:00,0.7733495,68515.15
2017-12-03 07:45:00,0.7812119,69188.6
2017-12-03 08:00:00,0.77464527,68626.13
2017-12-03 08:15:00,0.7763905,68775.625
2017-12-03 08:30:00,0.77823186,68933.34
2017-12-03 08:45:00,0.7751557,68669.86
2017-12-03 09:00:00,0.7767838,68809.31
2017-12-03 09:15:00,0.7738373,68556.93
2017-12-03 09:30:00,0.7878514,69757.31
2017-12-03 09:45:00,0.7826254,69309.67
2017-12-03 10:00:00,0.78813934,69781.98
2017-12-03 10:15:00,0.77874595,68977.38
2017-12-03 10:30:00,0.7945995,70335.32
2017-12-03 10:45:00,0.79445785,70323.195
2017-12-03 11:00:00,0.7961103,70464.734
2017-12-03 11:15:00,0.8035936,71105.72
2017-12-03 11:30:00,0.803705,71115.26
2017-12-03 11:45:00,0.80310273,71063.67
2017-12-03 12:00:00,0.8130701,71917.44
2017-12-03 12:15:00,0.8017191,70945.164
2017-12-03 12:30:00,0.8055784,71275.73
2017-12-03 12:45:00,0.8128008,71894.37
2017-12-03 13:00:00,0.7996461,70767.59
2017-12-03 13:15:00,0.80560255,71277.8
2017-12-03 13:30:00,0.79405546,70288.73
2017-12-03 13:45:00,0.79834557,70656.195
