dt,true_load,best_predict,errors,raw_true_load,raw_best_pred
2017-10-04 09:15:00,0.16714780023953707,0.2846083,-0.11746050426104276,16590.610910439995,26651.754
2017-10-04 09:30:00,0.16919216539262144,0.28520042,-0.11600825164915712,16765.72211228,26702.47
2017-10-04 09:45:00,0.17049104800638104,0.29367408,-0.12318303355756854,16876.978604399996,27428.287
2017-10-04 10:00:00,0.19072841964067788,0.28335297,-0.09262455143628745,18610.421606799995,26544.227
2017-10-04 10:15:00,0.18894605206149112,0.38773096,-0.19878490401608456,18457.751948719997,35484.78
2017-10-04 10:30:00,0.18989807890617827,0.29754165,-0.10764356924331209,18539.29832252,27759.566
2017-10-04 10:45:00,0.1865728259795265,0.3001345,-0.11356168382233811,18254.471986319997,27981.658
2017-10-04 11:00:00,0.1867346348883836,0.22373565,-0.03700101052501514,18268.33181584,21437.674
2017-10-04 11:15:00,0.1869234438057727,0.28195795,-0.09503451036254701,18284.50434568,26424.736
2017-10-04 11:30:00,0.1847139871377222,0.26953012,-0.08481613037402708,18095.25214092,25360.223
2017-10-04 11:45:00,0.1858636494312405,0.33274406,-0.1468804125156284,18193.72708588,30774.848
2017-10-04 12:00:00,0.1854704431556598,0.21091385,-0.02544340870152556,18160.04678988,20339.416
2017-10-04 12:15:00,0.18385827412407552,0.29214686,-0.10828858742911662,18021.95558036,27297.473
2017-10-04 12:30:00,0.18570344164566693,0.33932957,-0.15362612888617816,18180.004401439997,31338.934
2017-10-04 12:45:00,0.1867618267514055,0.34508306,-0.1583212311289961,18270.66094956,31831.75
2017-10-04 13:00:00,0.1815002452820656,0.29394814,-0.11244789843856123,17819.97734576,27451.762
2017-10-04 13:15:00,0.17343106389700497,0.32028693,-0.1468558657103864,17128.807254119998,29707.824
2017-10-04 13:30:00,0.1754827947242476,0.3007361,-0.12525330475733504,17304.54936676,28033.188
2017-10-04 13:45:00,0.1715142295651217,0.23955818,-0.0680439456410627,16964.61977368,22792.96
2017-10-04 14:00:00,0.1262579705382525,0.32976037,-0.2035024021004499,13088.170452959997,30519.277
2017-10-04 14:15:00,0.10984947921009382,0.2978719,-0.1880224084737746,11682.69226208,27787.854
2017-10-04 14:30:00,0.1088256098807809,0.34160054,-0.23277492741932898,11594.99218144,31533.453
2017-10-04 14:45:00,0.10895732130674586,0.35786068,-0.24890336308809058,11606.273994800002,32926.227
2017-10-04 15:00:00,0.10971504504559877,0.34048024,-0.23076519315363525,11671.17723108,31437.494
2017-10-04 15:15:00,0.10793497815355045,0.27922583,-0.17129084810987727,11518.704639600002,26190.715
2017-10-04 15:30:00,0.11176703173580034,0.36436176,-0.25259473126468796,11846.9412598,33483.08
2017-10-04 15:45:00,0.1344606079005285,0.24102029,-0.10655968414315742,13790.77178844,22918.2
2017-10-04 16:00:00,0.13343140179745655,0.3490789,-0.21564749186404247,13702.61458356,32174.016
2017-10-04 16:15:00,0.13241604832919712,0.24234663,-0.10993058117119198,13615.6439336,23031.809
2017-10-04 16:30:00,0.13138444716423914,0.27772364,-0.14633919303923681,13527.281578400001,26062.043
2017-10-04 16:45:00,0.12728415875737936,0.18194215,-0.054657991239378145,13176.069159359999,17857.828
2017-10-04 17:00:00,0.0925509194406265,0.23738585,-0.1448349346843964,10200.97477792,22606.89
2017-10-04 17:15:00,0.09344084066530499,0.2851751,-0.1917342742047664,10277.20146128,26700.303
2017-10-04 17:30:00,0.0924170050066687,0.3194007,-0.22698369293987974,10189.50426472,29631.914
2017-10-04 17:45:00,0.09446711727707954,0.37378168,-0.27931456378371144,10365.107739000001,34289.945
2017-10-04 18:00:00,0.0965175109340756,0.26355067,-0.16703315802077365,10540.7353156,24848.05
2017-10-04 18:15:00,0.09638561984571005,0.3886976,-0.29231197455851055,10529.43811316,35567.58
2017-10-04 18:30:00,0.16741066080256184,0.27416286,-0.10675219792203228,16613.126373999996,25757.043
2017-10-04 18:45:00,0.10971433038406307,0.41894436,-0.3092300284416205,11671.11601636,38158.38
2017-10-04 19:00:00,0.10985179302936589,0.3136636,-0.2038118088459393,11682.890453519998,29140.5
2017-10-04 19:15:00,0.1108723881559958,0.30618867,-0.19531628462499478,11770.310080560002,28500.23
2017-10-04 19:30:00,0.11292738062351167,0.39850497,-0.2855775918343741,11946.33157076,36407.633
2017-10-04 19:45:00,0.10075431513376747,0.25306773,-0.15231341672353232,10903.64106864,23950.129
2017-10-04 20:00:00,0.08318921373034001,0.18816003,-0.10497081830358028,9399.0928168,18390.424
2017-10-04 20:15:00,0.08113575854855574,0.44844824,-0.36731248220843277,9223.20300364,40685.55
2017-10-04 20:30:00,0.10048439968091773,0.277148,-0.1766636086656399,10880.521314680002,26012.738
2017-10-04 20:45:00,0.18163606287837986,0.33823165,-0.15659559009670254,17831.610875359995,31244.89
2017-10-04 21:00:00,0.08127100539556642,0.23305719,-0.15178618061193327,9234.7876454,22236.115
2017-10-04 21:15:00,0.08113409788913506,0.37395042,-0.2928163239210151,9223.06075896,34304.402
2017-10-04 21:30:00,0.08113734907497655,0.18862137,-0.10748402290950526,9223.33924104,18429.941
2017-10-04 21:45:00,0.0830477935271413,0.33792275,-0.2548749583763926,9386.97939288,31218.432
2017-10-04 22:00:00,0.08523881518639108,0.28295925,-0.1977204374095104,9574.652537,26510.502
2017-10-04 22:15:00,0.10780233297876217,0.32747012,-0.2196677907890906,11507.342845479998,30323.105
2017-10-04 22:30:00,0.10471898081833898,0.30145952,-0.1967405402368826,11243.23665012,28095.152
2017-10-04 22:45:00,0.1016471259975635,0.2930873,-0.19144017764089477,10980.1152656,27378.027
2017-10-04 23:00:00,0.10179244607412329,0.37873656,-0.27694410950220116,10992.56273528,34714.36
2017-10-04 23:15:00,0.10457731358290022,0.36166793,-0.25709061749696427,11231.102066519998,33252.336
2017-10-04 23:30:00,0.10369187252376007,0.33682495,-0.23313308103230074,11155.25913416,31124.398
2017-10-04 23:45:00,0.1374045013313404,0.31643885,-0.17903435240935173,14042.932570959996,29378.217
2017-10-05 00:00:00,0.17049321580544302,0.8072226,-0.6367293889461438,16877.1642884,71416.56
2017-10-05 00:15:00,0.10164361139992271,0.81552297,-0.7138793573691508,10979.81422084,72127.54
2017-10-05 00:30:00,0.1007461829532076,0.80840755,-0.7076613621365141,10902.94450232,71518.06
2017-10-05 00:45:00,0.10768881591026448,0.7998486,-0.692159800212935,11497.61947964,70784.94
2017-10-05 01:00:00,0.08944903359524028,0.819915,-0.7304659630287527,9935.28106976,72503.734
2017-10-05 01:15:00,0.0881932499318269,0.81569016,-0.7274969098658416,9827.71624152,72141.86
2017-10-05 01:30:00,0.08726415313126999,0.81396425,-0.7267000945722822,9748.13395304,71994.02
2017-10-05 01:45:00,0.08744771030617736,0.819883,-0.7324352786235712,9763.85664204,72500.99
2017-10-05 02:00:00,0.08715037914582432,0.80235815,-0.7152077713363534,9738.38858084,70999.9
2017-10-05 02:15:00,0.08332280891956605,0.79723436,-0.7139115474837848,9410.53598492,70561.016
2017-10-05 02:30:00,0.06677839274458756,0.796979,-0.7302006173605455,7993.415077839999,70539.14
2017-10-05 02:45:00,0.065752495967671,0.7904459,-0.7246934278375659,7905.54133508,69979.55
2017-10-05 03:00:00,0.06575261617939297,0.7972585,-0.7315058801050919,7905.55163188,70563.086
2017-10-05 03:15:00,0.06869618253177093,0.7917861,-0.7230898921065958,8157.68439832,70094.336
2017-10-05 03:30:00,0.07716728443129318,0.8009648,-0.7237974882699703,8883.2812088,70880.55
2017-10-05 03:45:00,0.10752880957902687,0.80020326,-0.6926744541805862,11483.914050879997,70815.32
2017-10-05 04:00:00,0.21677342540423916,0.7933144,-0.5765409719308133,20841.32064864,70225.25
2017-10-05 04:15:00,0.11176530604240782,0.7941412,-0.6823758673203241,11846.793444600004,70296.07
2017-10-05 04:30:00,0.0833216191653529,0.80155396,-0.7182323454495153,9410.43407588,70931.016
2017-10-05 04:45:00,0.08407942819185879,0.7947081,-0.7106286449473319,9475.34461752,70344.625
2017-10-05 05:00:00,0.08229455360005905,0.7990959,-0.7168013750689168,9322.46021992,70720.47
2017-10-05 05:15:00,0.08113550749976293,0.7906265,-0.7094910183791433,9223.18149992,69995.016
2017-10-05 05:30:00,0.08318632568644914,0.78845304,-0.7052667168207225,9398.84543984,69808.84
2017-10-05 05:45:00,0.0851037247855361,0.79404896,-0.7089452401917283,9563.08129572,70288.17
2017-10-05 06:00:00,0.08331925367213208,0.8028203,-0.719501071225634,9410.23145828,71039.484
2017-10-05 06:15:00,0.08216356825859199,0.78941214,-0.7072485725876605,9311.24059972,69891.0
2017-10-05 06:30:00,0.08318374073562024,0.78867394,-0.705490196585089,9398.62402448,69827.766
2017-10-05 06:45:00,0.08523974748241868,0.7920734,-0.7068336811484102,9574.73239332,70118.95
2017-10-05 07:00:00,0.08217545856523129,0.79470956,-0.7125341046900788,9312.25907036,70344.75
2017-10-05 07:15:00,0.08201185112379375,0.7835087,-0.7014968668899697,9298.24518656,69385.336
2017-10-05 07:30:00,0.07921982546275293,0.77157104,-0.6923512146907504,9059.09271992,68362.81
2017-10-05 07:45:00,0.08626234592884921,0.7782142,-0.6919518703034506,9662.3236158,68931.836
2017-10-05 08:00:00,0.08011191004264774,0.772991,-0.6928790915633398,9135.50470664,68484.44
2017-10-05 08:15:00,0.10458638731749946,0.7758424,-0.671256040889898,11231.87928216,68728.68
2017-10-05 08:30:00,0.09959615472609205,0.7776108,-0.6780146240825017,10804.438213120002,68880.15
2017-10-05 08:45:00,0.11203378331298104,0.7732779,-0.6612440954483104,11869.79001028,68509.01
2017-10-05 09:00:00,0.11381704245294368,0.77538097,-0.6615639265946027,12022.53603548,68689.15
2017-10-05 09:15:00,0.20098521929743346,0.77317476,-0.5721895434283966,19488.973323559996,68500.18
2017-10-05 09:30:00,0.27174628186467725,0.7854566,-0.513710315940346,25550.0503728,69552.19
2017-10-05 09:45:00,0.3098224067463677,0.78024393,-0.4704215264544685,28811.481423599995,69105.69
2017-10-05 10:00:00,0.3252022559980172,0.7881424,-0.4629401271005851,30128.850721599996,69782.234
2017-10-05 10:15:00,0.3476301227813134,0.775013,-0.4273829067940345,32049.921769599998,68657.63
2017-10-05 10:30:00,0.3550810122376828,0.7931586,-0.4380775785559268,32688.131732,70211.91
2017-10-05 10:45:00,0.35788599808968835,0.7950483,-0.43716229836188025,32928.394310799995,70373.766
2017-10-05 11:00:00,0.3539269170372154,0.794532,-0.44060508398130876,32589.277083999998,70329.55
2017-10-05 11:15:00,0.34571272245732027,0.8013563,-0.4556435931554727,31885.685808799997,70914.086
2017-10-05 11:30:00,0.3487943869819008,0.8018096,-0.453015221954409,32149.6474488,70952.914
2017-10-05 11:45:00,0.3468693939488148,0.8017048,-0.4548354300219799,31984.761130400002,70943.94
2017-10-05 12:00:00,0.33737941515267333,0.8130715,-0.4756920741814331,31171.891868799998,71917.555
2017-10-05 12:15:00,0.4099045103622888,0.7987604,-0.38885590376124635,37384.0680872,70691.73
2017-10-05 12:30:00,0.66465012241435,0.8045846,-0.13993449996876772,59204.4411368,71190.61
2017-10-05 12:45:00,0.6522107356313256,0.810699,-0.1584882504221412,58138.9387404,71714.336
2017-10-05 13:00:00,0.6829860932781507,0.7985125,-0.11552642512776357,60775.01862879999,70670.5
2017-10-05 13:15:00,0.6597674797698789,0.8050976,-0.14533010018617576,58786.21574280001,71234.55
2017-10-05 13:30:00,0.6409294531951545,0.7931158,-0.1521863414635064,57172.63439759999,70208.234
2017-10-05 13:45:00,0.6453014808831813,0.7962121,-0.15091059625762682,57547.1227916,70473.45
2017-10-05 14:00:00,0.6511683570012282,0.7996228,-0.1484544171229173,58049.653235599995,70765.59
2017-10-05 14:15:00,0.6328607395818205,0.8071528,-0.1742920681307344,56481.5043732,71410.586
2017-10-05 14:30:00,0.6217176547631417,0.80077815,-0.17906049579533,55527.037422,70864.56
2017-10-05 14:45:00,0.6267069138105184,0.8100128,-0.18330590357229415,55954.3951016,71655.56
2017-10-05 15:00:00,0.7665343974366622,0.8062203,-0.03968589560838176,67931.393766,71330.71
2017-10-05 15:15:00,0.8361509922526,0.79126054,0.044890451767217954,73894.44081160001,70049.33
2017-10-05 15:30:00,0.8154047216699467,0.79199564,0.023409077100549736,72117.4077948,70112.29
2017-10-05 15:45:00,0.8083600720605482,0.80733824,0.0010218342980969908,71513.994526,71426.47
2017-10-05 16:00:00,0.8129495314187979,0.8094203,0.0035292438096975465,71907.1071472,71604.805
2017-10-05 16:15:00,0.8209083766457715,0.8081389,0.012769469690052548,72588.82633560001,71495.05
2017-10-05 16:30:00,0.8091136357616665,0.81912553,-0.010011897342276366,71578.541432,72436.12
2017-10-05 16:45:00,0.815389592654417,0.8191007,-0.0037110853126545162,72116.1119108,72433.984
2017-10-05 17:00:00,0.8112982077771709,0.8147885,-0.0034903125589802464,71765.66212839998,72064.625
2017-10-05 17:15:00,0.8082118700931145,0.80751383,0.0006980370471549868,71501.30020639999,71441.51
2017-10-05 17:30:00,0.8134871005779806,0.8100692,0.0034178972012105513,71953.152924,71660.39
2017-10-05 17:45:00,0.8101299475338449,0.81456494,-0.004434995779753703,71665.594166,72045.48
2017-10-05 18:00:00,0.8020695402086644,0.81803656,-0.015967016035232096,70975.1756212,72342.836
2017-10-05 18:15:00,0.809372574374533,0.8108692,-0.0014966425444122855,71600.72095880001,71728.914
2017-10-05 18:30:00,0.8194817819816699,0.8229152,-0.0034334144370923303,72466.63059880001,72760.72
2017-10-05 18:45:00,0.8154005672439913,0.81482387,0.000576701353488418,72117.0519452,72067.66
2017-10-05 19:00:00,0.8277090349159404,0.8173902,0.01031883143998824,73171.34039439999,72287.48
2017-10-05 19:15:00,0.8417971622128789,0.81965923,0.022137929119617206,74378.06655039999,72481.83
2017-10-05 19:30:00,0.8410367655293564,0.81994283,0.02109393353625333,74312.93436160001,72506.125
2017-10-05 19:45:00,0.834758857047726,0.8353004,-0.000541528904269839,73775.1967184,73821.58
2017-10-05 20:00:00,0.8310364022300479,0.8260411,0.0049952998206851396,73456.3478396,73028.47
2017-10-05 20:15:00,0.8329572206119837,0.8211236,0.011833620605880224,73620.876576,72607.26
2017-10-05 20:30:00,0.8306273488020868,0.83199614,-0.0013687940621405215,73421.3101472,73538.555
2017-10-05 20:45:00,0.8295236328530123,0.81983536,0.00968826803443934,73326.7707612,72496.914
2017-10-05 21:00:00,0.835127062988343,0.8245426,0.010584480953278352,73806.7355972,72900.12
2017-10-05 21:15:00,0.834873891689512,0.8110903,0.023783601143094746,73785.0500728,71747.85
2017-10-05 21:30:00,0.8268033945558196,0.8124165,0.01438690066314996,73093.76728,71861.445
2017-10-05 21:45:00,0.8205411893713103,0.8291488,-0.00860763961199662,72557.3747112,73294.664
2017-10-05 22:00:00,0.8123171579402709,0.8132218,-0.0009046543079590519,71852.9408552,71930.43
2017-10-05 22:15:00,0.8205270314499992,0.8112501,0.009276940850939108,72556.1620068,71761.54
2017-10-05 22:30:00,0.8644681047892567,0.81403613,0.05043197388410536,76319.9583868,72000.18
2017-10-05 22:45:00,0.8685956412054189,0.81750757,0.051088076183903985,76673.5047488,72297.53
2017-10-05 23:00:00,0.8586061564972244,0.81573296,0.042873200564607195,75817.85003839999,72145.52
2017-10-05 23:15:00,0.8656357810656868,0.8235113,0.04212447859452595,76419.9763292,72811.78
2017-10-05 23:30:00,0.8605351680771395,0.81414545,0.046389722253470045,75983.08056760002,72009.55
2017-10-05 23:45:00,0.8596161352196335,0.8184923,0.041123841861784416,75904.3603116,72381.875
2017-10-06 00:00:00,0.8655190842547124,0.8071611,0.058357991496533645,76409.9806008,71411.3
2017-10-06 00:15:00,0.8594888432551361,0.8149065,0.04458236532697446,75893.45704960001,72074.73
2017-10-06 00:30:00,0.86462441164748,0.8121717,0.0524527140309029,76333.3469352,71840.484
2017-10-06 00:45:00,0.8594862880438896,0.80133116,0.05815512559119185,75893.23818160001,70911.93
2017-10-06 01:00:00,0.8625730194070922,0.820303,0.04226999654561148,76157.63382439999,72536.98
2017-10-06 01:15:00,0.860517416053231,0.8169218,0.0435956454805686,75981.5600084,72247.35
2017-10-06 01:30:00,0.8584701580136034,0.81445646,0.04401369515349596,75806.2010148,72036.18
2017-10-06 01:45:00,0.8574352812216529,0.8241644,0.03327089065768807,75717.558084,72867.72
2017-10-06 02:00:00,0.8553743443984307,0.7999744,0.055399962474755204,75541.0274268,70795.71
2017-10-06 02:15:00,0.8572696665008342,0.7964906,0.06077905685499074,75703.3722656,70497.31
2017-10-06 02:30:00,0.8585221888942949,0.79610234,0.06241984390451827,75810.657748,70464.055
2017-10-06 02:45:00,0.8607865285088696,0.7900179,0.07076862565776487,76004.61098119999,69942.88
2017-10-06 03:00:00,0.8602529556772875,0.79966414,0.060588815929667916,75958.907512,70769.14
2017-10-06 03:15:00,0.858592045578127,0.79388833,0.06470371511853223,75816.64136000001,70274.41
2017-10-06 03:30:00,0.8584688371089714,0.80036414,0.058104700413109556,75806.087872,70829.1
2017-10-06 03:45:00,0.858608316889877,0.79974985,0.0588584656630704,75818.035088,70776.484
2017-10-06 04:00:00,0.8603661093759449,0.79360086,0.06676525211810191,75968.59975319999,70249.79
2017-10-06 04:15:00,0.8646371711817222,0.7959229,0.06871429577736432,76334.43986,70448.68
2017-10-06 04:30:00,0.8798707370108373,0.80186087,0.07800986808002064,77639.2791724,70957.305
2017-10-06 04:45:00,0.8924228940684014,0.7962914,0.09613148314539721,78714.4409676,70480.25
2017-10-06 05:00:00,0.8942462634731099,0.80079365,0.09345261570699659,78870.6226592,70865.89
2017-10-06 05:15:00,0.893140415617573,0.79381555,0.09932486242924898,78775.9006636,70268.17
2017-10-06 05:30:00,0.8916057793864781,0.79028815,0.10131762907596176,78644.450568,69966.03
2017-10-06 05:45:00,0.8933237555852814,0.79316694,0.10015682014140326,78791.60474760001,70212.62
2017-10-06 06:00:00,0.8911544954666464,0.8029109,0.08824357150882167,78605.7956,71047.24
2017-10-06 06:15:00,0.8911492634081221,0.78850293,0.10264633181327343,78605.34744520001,69813.12
2017-10-06 06:30:00,0.8903963275426322,0.78755814,0.10283818917211829,78540.8543168,69732.195
2017-10-06 06:45:00,0.8883359903537104,0.7941695,0.09416650478471011,78364.3750216,70298.49
2017-10-06 07:00:00,0.8841084511733839,0.79413474,0.08997371511228769,78002.26286880001,70295.516
2017-10-06 07:15:00,0.8901224917918232,0.78323835,0.10688414044676098,78517.39876760001,69362.18
2017-10-06 07:30:00,0.8840624157811097,0.7723328,0.11172962826737676,77998.31968239999,68428.055
2017-10-06 07:45:00,0.8775370679918081,0.78148603,0.09605103359849754,77439.3874916,69212.086
2017-10-06 08:00:00,0.8629142776967945,0.774537,0.08837725081462289,76186.8644876,68616.86
2017-10-06 08:15:00,0.8617777052064057,0.775846,0.08593170072032175,76089.51075680001,68728.984
2017-10-06 08:30:00,0.8635962211340554,0.7776135,0.08598270051180201,76245.2767212,68880.38
2017-10-06 08:45:00,0.8595024679149696,0.77480495,0.08469751815453264,75894.6240772,68639.81
2017-10-06 09:00:00,0.859488843539998,0.77673686,0.08275198803310102,75893.457074,68805.29
2017-10-06 09:15:00,0.8594988145610971,0.7723508,0.08714802644464203,75894.3111472,68429.6
2017-10-06 09:30:00,0.8605174143440595,0.7886945,0.07182291342090275,75981.559862,69829.53
2017-10-06 09:45:00,0.859493232977021,0.7815968,0.07789645315371774,75893.8330536,69221.57
2017-10-06 10:00:00,0.8603787210668608,0.7879188,0.07245991499081095,75969.68001439999,69763.086
2017-10-06 10:15:00,0.8627056206276893,0.77818465,0.08452096829919808,76168.9918536,68929.305
2017-10-06 10:30:00,0.8593457992821326,0.7944908,0.06485498507314824,75881.2045408,70326.016
2017-10-06 10:45:00,0.8586122209222218,0.7932437,0.0653685146958729,75818.36949,70219.195
2017-10-06 11:00:00,0.8564160000490246,0.7963398,0.06007619015446286,75630.2510044,70484.39
2017-10-06 11:15:00,0.8627196044983794,0.8040947,0.0586249322953154,76170.18964960001,71148.64
2017-10-06 11:30:00,0.8767669535294155,0.803838,0.07292893892675434,77373.4229212,71126.66
2017-10-06 11:45:00,0.872829747876859,0.8031459,0.06968386240932967,77036.1794436,71067.37
2017-10-06 12:00:00,0.8734997578793887,0.81294566,0.06055409395040312,77093.56951239999,71906.77
2017-10-06 12:15:00,0.8730675374876548,0.8007666,0.0723009502302695,77056.54744119999,70863.57
2017-10-06 12:30:00,0.8751702675397305,0.8052652,0.0699050793225674,77236.65792,71248.9
2017-10-06 12:45:00,0.8850336475878283,0.8134537,0.07157997327142207,78081.51106760002,71950.29
2017-10-06 13:00:00,0.8809213284943846,0.80006593,0.08085539383633411,77729.2681536,70803.555
2017-10-06 13:15:00,0.8787409228690352,0.8042237,0.07451720661003247,77542.50433160001,71159.695
2017-10-06 13:30:00,0.8933235177255946,0.7932587,0.10006479112876232,78791.58437360001,70220.48
2017-10-06 13:45:00,0.8814740115714162,0.79804987,0.08342414441824852,77776.6085212,70630.87
2017-10-06 14:00:00,0.8788697035218243,0.7990866,0.07978313278207816,77553.53510800001,70719.664
2017-10-06 14:15:00,0.8869407643972171,0.80607396,0.08086680075509678,78244.86618839999,71318.18
2017-10-06 14:30:00,0.8871129611371061,0.80157775,0.08553521426897259,78259.61579319999,70933.05
2017-10-06 14:45:00,0.8656271685509908,0.8131703,0.05245685471584671,76419.23861960002,71926.016
2017-10-06 15:00:00,0.8609382824193392,0.8091276,0.051810653616086055,76017.6095444,71579.74
2017-10-06 15:15:00,0.8613260717610222,0.79029506,0.07103100731171186,76050.82585,69966.625
2017-10-06 15:30:00,0.8595410823698766,0.794561,0.0649800538893468,75897.9316192,70332.03
2017-10-06 15:45:00,0.8594271578349167,0.81152457,0.04790258784666601,75888.17335160001,71785.05
2017-10-06 16:00:00,0.8636552234400352,0.8089688,0.054686441015108445,76250.33059560001,71566.13
2017-10-06 16:15:00,0.8594951933966194,0.8099055,0.0495896643744026,75894.0009744,71646.37
2017-10-06 16:30:00,0.857444400790532,0.82138544,0.03605895757993016,75718.33922560001,72629.69
2017-10-06 16:45:00,0.8625530936020221,0.8194855,0.04306760804828069,76155.92706880001,72466.945
2017-10-06 17:00:00,0.8778301678134927,0.8189251,0.058905085129929424,77464.49311519999,72418.945
2017-10-06 17:15:00,0.8791101138621038,0.80812293,0.07098718095118461,77574.12758560001,71493.68
2017-10-06 17:30:00,0.8798689771340166,0.8100721,0.06979685312965256,77639.12842919999,71660.64
2017-10-06 17:45:00,0.8799977894064765,0.81530946,0.06468832447498851,77650.161914,72109.25
2017-10-06 18:00:00,0.8791174704206812,0.81770766,0.061409812606655345,77574.7577156,72314.664
2017-10-06 18:15:00,0.8819178335337671,0.8114974,0.07042044326353392,77814.62433119999,71782.72
2017-10-06 18:30:00,0.8761832880175118,0.8244753,0.05170799962639849,77323.42873639999,72894.35
2017-10-06 18:45:00,0.8778006395986224,0.81627333,0.061527307956471544,77461.96386,72191.805
2017-10-06 19:00:00,0.8758998304862934,0.8187152,0.0571846157569843,77299.14902839999,72400.97
2017-10-06 19:15:00,0.8841071331173707,0.82228136,0.061825772491149955,78002.14997,72706.43
2017-10-06 19:30:00,0.8748600668884418,0.8201251,0.054734963891615585,77210.0875156,72521.734
2017-10-06 19:45:00,0.8718138656764262,0.8376772,0.03413668490936683,76949.1635048,74025.164
2017-10-06 20:00:00,0.8726863720397416,0.829305,0.043381378887123234,77023.8985088,73308.04
2017-10-06 20:15:00,0.8577098094717418,0.81919277,0.03851704232849229,75741.0729496,72441.875
2017-10-06 20:30:00,0.8521855282154337,0.8317147,0.020470838483835796,75267.8876536,73514.445
2017-10-06 20:45:00,0.8473146779990529,0.82162744,0.02568723993066302,74850.6723464,72650.414
2017-10-06 21:00:00,0.8521833547191339,0.825378,0.026805353982897295,75267.70148160002,72971.67
2017-10-06 21:15:00,0.8469827489365884,0.811278,0.035704763363773484,74822.2407832,71763.93
2017-10-06 21:30:00,0.8504642336603527,0.81297,0.037494251036298776,75120.44923839999,71908.86
2017-10-06 21:45:00,0.8492391850577369,0.82915187,0.02008731623754645,75015.5170384,73294.93
2017-10-06 22:00:00,0.8401422820704258,0.81397545,0.02616682869365583,74236.3168976,71994.984
2017-10-06 22:15:00,0.8020522604857867,0.8131243,-0.011072038563590736,70973.69551719999,71922.08
2017-10-06 22:30:00,0.7957804477639633,0.81355584,-0.017775388913587986,70436.48000960001,71959.04
2017-10-06 22:45:00,0.8000206234181909,0.8157613,-0.01574070432533936,70799.6745464,72147.95
2017-10-06 23:00:00,0.8103915917650414,0.8186812,-0.008289588712100948,71688.00544400001,72398.055
2017-10-06 23:15:00,0.8193769792944839,0.8215233,-0.0021463294594833426,72457.653668,72641.5
2017-10-06 23:30:00,0.8175739763762053,0.8138028,0.003771197655349612,72303.2164788,71980.195
2017-10-06 23:45:00,0.8193590178970788,0.81737924,0.001979781675765291,72456.1151748,72286.54
2017-10-07 00:00:00,0.8177366444855265,0.80534965,0.012386996486716706,72317.1499036,71256.13
2017-10-07 00:15:00,0.8193526028070822,0.81435096,0.005001640168227239,72455.56568680001,72027.15
2017-10-07 00:30:00,0.8133404539565231,0.8131354,0.00020506844321743767,71940.59182839999,71923.02
2017-10-07 00:45:00,0.8173121766104114,0.7999514,0.01736080207961921,72280.79187839999,70793.74
2017-10-07 01:00:00,0.8186027500019403,0.81921476,-0.0006120112552313595,72391.3366396,72443.76
2017-10-07 01:15:00,0.8162871141655151,0.8166589,-0.0003717999236877434,72192.9896008,72224.836
2017-10-07 01:30:00,0.8155375314094547,0.81568843,-0.0001508998535152406,72128.7836848,72141.71
2017-10-07 01:45:00,0.820381885196171,0.8245632,-0.004181320045986037,72543.729426,72901.88
2017-10-07 02:00:00,0.8134830401564525,0.8010179,0.012465159716694152,71952.8051264,70885.09
2017-10-07 02:15:00,0.8092444070294155,0.79737717,0.011867237897182803,71589.7427156,70573.25
2017-10-07 02:30:00,0.7989822926756981,0.7987822,0.0002000632521751422,70710.7357656,70693.6
2017-10-07 02:45:00,0.8037873346655752,0.79018044,0.013606889948167944,71122.3142336,69956.805
2017-10-07 03:00:00,0.7982886716096927,0.79783875,0.00044992410831945495,70651.3232784,70612.78
2017-10-07 03:15:00,0.7959175127705393,0.7931347,0.0027828234394846607,70448.2203868,70209.86
2017-10-07 03:30:00,0.7959125199960112,0.80057603,-0.004663511212027127,70447.792728,70847.25
2017-10-07 03:45:00,0.7998721004113956,0.79922277,0.0006493330583376977,70786.952728,70731.336
2017-10-07 04:00:00,0.7919526327843601,0.7934293,-0.0014766823058193213,70108.6064492,70235.09
2017-10-07 04:15:00,0.7968020425849464,0.7957132,0.0010888563209082713,70523.985266,70430.72
2017-10-07 04:30:00,0.8051241687751411,0.80086565,0.004258518598139194,71236.82148160001,70872.055
2017-10-07 04:45:00,0.7979806037194522,0.7938628,0.004117784047821371,70624.9355568,70272.23
2017-10-07 05:00:00,0.8155239392238778,0.80146384,0.014060096831910007,72127.6194388,70923.3
2017-10-07 05:15:00,0.8234520233536763,0.7926921,0.030759898510078876,72806.70376880001,70171.945
2017-10-07 05:30:00,0.8278966028039745,0.789463,0.03843361919572863,73187.4066232,69895.35
2017-10-07 05:45:00,0.8131590365217807,0.7931096,0.020049440746176428,71925.05242,70207.7
2017-10-07 06:00:00,0.8174555390590194,0.8032387,0.014216849159574774,72293.07166639999,71075.32
2017-10-07 06:15:00,0.8297332288269414,0.78990996,0.039823269987524945,73344.72381760001,69933.64
2017-10-07 06:30:00,0.8246404632140255,0.78944194,0.03519852004538537,72908.5002272,69893.555
2017-10-07 06:45:00,0.8155291427962122,0.79580075,0.019728397308999113,72128.06515360001,70438.22
2017-10-07 07:00:00,0.8203181450670641,0.7947807,0.02553747347053703,72538.2697308,70350.84
2017-10-07 07:15:00,0.8114898258317045,0.782481,0.02900881110315834,71782.07527639999,69297.31
